replica_index,window_index,window_center_angstrom,frame_index,pair_distance_angstrom
0,7,7.95,460,7.93936473084
0,7,7.95,461,7.97098046252
0,7,7.95,462,7.99965923273
0,7,7.95,463,8.03072506206
0,7,7.95,464,8.06071176319
0,7,7.95,465,8.08563984082
0,7,7.95,466,8.11178657299
0,7,7.95,467,8.13782511174
0,7,7.95,468,8.16337678988
0,7,7.95,469,8.19095220962
0,7,7.95,470,8.21516848469
0,7,7.95,471,8.24004954932
0,7,7.95,472,8.26255215779
0,7,7.95,473,8.28011634488
0,7,7.95,474,8.29301609481
0,7,7.95,475,8.29857817511
0,7,7.95,476,8.30152452479
0,7,7.95,477,8.30711550158
0,7,7.95,478,8.31633998103
0,7,7.95,479,8.32660777885
0,7,7.95,480,8.33621798451
0,7,7.95,481,8.34208200508
0,7,7.95,482,8.34586238216
0,7,7.95,483,8.35027551583
0,7,7.95,484,8.35324090523
0,7,7.95,485,8.35345452459
0,7,7.95,486,8.35603758393
0,7,7.95,487,8.35889188923
0,7,7.95,488,8.36078284144
0,7,7.95,489,8.36458378198
0,7,7.95,490,8.36236240704
0,7,7.95,491,8.35541854162
0,7,7.95,492,8.34487586987
0,7,7.95,493,8.33485515968
0,7,7.95,494,8.32187308431
0,7,7.95,495,8.30231486038
0,7,7.95,496,8.27995167979
0,7,7.95,497,8.25625747613
0,7,7.95,498,8.23115275674
0,7,7.95,499,8.20450983965
0,7,7.95,500,8.17608950387
0,7,7.95,501,8.14916585142
0,7,7.95,502,8.12034842931
0,7,7.95,503,8.08765617246
0,7,7.95,504,8.05528133517
0,7,7.95,505,8.02210610763
0,7,7.95,506,7.99091303455
0,7,7.95,507,7.96027495062
0,7,7.95,508,7.92977365135
0,7,7.95,509,7.90358364627
0,7,7.95,510,7.88016691517
0,7,7.95,511,7.86077279084
0,7,7.95,512,7.83993196008
0,7,7.95,513,7.81989584273
0,7,7.95,514,7.80172338631
0,7,7.95,515,7.78827317461
0,7,7.95,516,7.78306950396
0,7,7.95,517,7.77817081472
0,7,7.95,518,7.77450234915
0,7,7.95,519,7.77150658176
0,7,7.95,520,7.76970868683
0,7,7.95,521,7.77290914328
0,7,7.95,522,7.77008557065
0,7,7.95,523,7.76483566345
0,7,7.95,524,7.75845296757
0,7,7.95,525,7.75685775296
0,7,7.95,526,7.75536564113
0,7,7.95,527,7.75655401353
0,7,7.95,528,7.75904616459
0,7,7.95,529,7.76225117034
0,7,7.95,530,7.76264470264
0,7,7.95,531,7.76059298653
0,7,7.95,532,7.75904053011
0,7,7.95,533,7.75812203716
0,7,7.95,534,7.76079502958
0,7,7.95,535,7.76274470682
0,7,7.95,536,7.76510703948
0,7,7.95,537,7.76759708765
0,7,7.95,538,7.77011016193
0,7,7.95,539,7.7711074359
0,7,7.95,540,7.77491745156
0,7,7.95,541,7.78235308132
0,7,7.95,542,7.79422549678
0,7,7.95,543,7.81671807951
0,7,7.95,544,7.83752282461
0,7,7.95,545,7.85997371404
0,7,7.95,546,7.88564781416
0,7,7.95,547,7.91140667162
0,7,7.95,548,7.93649296087
0,7,7.95,549,7.96052710756
0,7,7.95,550,7.98174952587
0,7,7.95,551,8.00053333439
0,7,7.95,552,8.02032031141
0,7,7.95,553,8.04014136475
0,7,7.95,554,8.05671988837
0,7,7.95,555,8.06983348692
0,7,7.95,556,8.08243579679
0,7,7.95,557,8.09562832789
0,7,7.95,558,8.11288854187
0,7,7.95,559,8.12797317963
0,7,7.95,560,8.14652100556
0,7,7.95,561,8.16500072345
0,7,7.95,562,8.18227742308
0,7,7.95,563,8.19820867245
0,7,7.95,564,8.20768017884
0,7,7.95,565,8.21666132208
0,7,7.95,566,8.22689271628
0,7,7.95,567,8.23625446908
0,7,7.95,568,8.24588264506
0,7,7.95,569,8.25598344891
0,7,7.95,570,8.26267492241
0,7,7.95,571,8.26479846199
0,7,7.95,572,8.26986096731
0,7,7.95,573,8.27554813801
0,7,7.95,574,8.28506152382
0,7,7.95,575,8.29272735061
0,7,7.95,576,8.29536973195
0,7,7.95,577,8.29469810037
0,7,7.95,578,8.29114576787
0,7,7.95,579,8.28556896052
0,7,7.95,580,8.28412629453
0,7,7.95,581,8.27966254441
0,7,7.95,582,8.27175370142
0,7,7.95,583,8.26344426689
0,7,7.95,584,8.25559165972
0,7,7.95,585,8.25002880086
0,7,7.95,586,8.24267847756
0,7,7.95,587,8.24575412618
0,7,7.95,588,8.25332532219
0,7,7.95,589,8.26348330807
0,7,7.95,590,8.27477721564
0,7,7.95,591,8.2827603729
0,7,7.95,592,8.28866283413
0,7,7.95,593,8.28911621322
0,7,7.95,594,8.28709289908
0,7,7.95,595,8.28640255386
0,7,7.95,596,8.287250178
0,7,7.95,597,8.28985638201
0,7,7.95,598,8.30352221228
0,7,7.95,599,8.32177829405
0,7,7.95,600,8.34775258979
0,7,7.95,601,8.37506921231
0,7,7.95,602,8.40168114258
0,7,7.95,603,8.42711339227
0,7,7.95,604,8.45324574933
0,7,7.95,605,8.4783382855
0,7,7.95,606,8.50173516995
0,7,7.95,607,8.52150019499
0,7,7.95,608,8.53758802436
0,7,7.95,609,8.55512761686
0,7,7.95,610,8.57414125289
0,7,7.95,611,8.59820787471
0,7,7.95,612,8.61848184943
0,7,7.95,613,8.64091054806
0,7,7.95,614,8.66615172575
0,7,7.95,615,8.6948901366
0,7,7.95,616,8.71791490614
0,7,7.95,617,8.73591232861
0,7,7.95,618,8.74997279198
0,7,7.95,619,8.75961578548
0,7,7.95,620,8.76954017298
0,7,7.95,621,8.77921530175
0,7,7.95,622,8.78806340423
0,7,7.95,623,8.79795197396
0,7,7.95,624,8.81035833665
0,7,7.95,625,8.82185072822
0,7,7.95,626,8.83384313273
0,7,7.95,627,8.84292099528
0,7,7.95,628,8.84458261487
0,7,7.95,629,8.84064877696
0,7,7.95,630,8.83508303322
0,7,7.95,631,8.83197213764
0,7,7.95,632,8.82661062873
0,7,7.95,633,8.81977812578
0,7,7.95,634,8.81206117845
0,7,7.95,635,8.80092586791
0,7,7.95,636,8.78946661931
0,7,7.95,637,8.77638894598
0,7,7.95,638,8.759119743
0,7,7.95,639,8.73798244452
0,7,7.95,640,8.7097866044
0,7,7.95,641,8.68168147673
0,7,7.95,642,8.6579803102
0,7,7.95,643,8.63412573165
0,7,7.95,644,8.60855166095
0,7,7.95,645,8.586123011
0,7,7.95,646,8.55955200233
0,7,7.95,647,8.52877483432
0,7,7.95,648,8.49885721661
0,7,7.95,649,8.46977150541
0,7,7.95,650,8.44175524509
0,7,7.95,651,8.41498040789
0,7,7.95,652,8.38693234218
0,7,7.95,653,8.35824086991
0,7,7.95,654,8.3312350401
0,7,7.95,655,8.31173001384
0,7,7.95,656,8.29216917678
0,7,7.95,657,8.27193874184
0,7,7.95,658,8.25452579064
0,7,7.95,659,8.24156639984
0,7,7.95,660,8.23147513313
0,7,7.95,661,8.22223443589
0,7,7.95,662,8.21332916124
0,7,7.95,663,8.20302780639
0,7,7.95,664,8.18721167105
0,7,7.95,665,8.17235305149
0,7,7.95,666,8.15242764532
0,7,7.95,667,8.13464823349
0,7,7.95,668,8.11948649868
0,7,7.95,669,8.1029537095
0,7,7.95,670,8.09681469261
0,7,7.95,671,8.09488587588
0,7,7.95,672,8.09461552587
0,7,7.95,673,8.0968229814
0,7,7.95,674,8.10256809305
0,7,7.95,675,8.10689226565
0,7,7.95,676,8.11457294364
0,7,7.95,677,8.12684259961
0,7,7.95,678,8.13836646291
0,7,7.95,679,8.14765166112
0,7,7.95,680,8.15971851459
0,7,7.95,681,8.1681489566
0,7,7.95,682,8.17131222653
0,7,7.95,683,8.17666673675
0,7,7.95,684,8.18271799937
0,7,7.95,685,8.18808741253
0,7,7.95,686,8.18839883294
0,7,7.95,687,8.19247431389
0,7,7.95,688,8.19790246774
0,7,7.95,689,8.2093394716
0,7,7.95,690,8.22663342897
0,7,7.95,691,8.24597563246
0,7,7.95,692,8.26713227958
0,7,7.95,693,8.28342939679
0,7,7.95,694,8.30033307505
0,7,7.95,695,8.3178351219
0,7,7.95,696,8.33185073672
0,7,7.95,697,8.346488012
0,7,7.95,698,8.3596328594
0,7,7.95,699,8.36931359371
0,7,7.95,700,8.37547333756
0,7,7.95,701,8.38384520213
0,7,7.95,702,8.39817921434
0,7,7.95,703,8.40819631509
0,7,7.95,704,8.41762910673
0,7,7.95,705,8.42606687818
0,7,7.95,706,8.43187452898
0,7,7.95,707,8.4360454291
0,7,7.95,708,8.44129862172
0,7,7.95,709,8.44516693298
0,7,7.95,710,8.44169798901
0,7,7.95,711,8.43855148933
0,7,7.95,712,8.43764620849
0,7,7.95,713,8.43231027871
0,7,7.95,714,8.42390705029
0,7,7.95,715,8.42155062623
0,7,7.95,716,8.42065827479
0,7,7.95,717,8.42222519479
0,7,7.95,718,8.42572139799
0,7,7.95,719,8.43182608548
0,7,7.95,720,8.44314757882
0,7,7.95,721,8.45733392152
0,7,7.95,722,8.46610441419
0,7,7.95,723,8.46881291114
0,7,7.95,724,8.47101053668
0,7,7.95,725,8.46973826611
0,7,7.95,726,8.46443359339
0,7,7.95,727,8.4558650956
0,7,7.95,728,8.4481671713
0,7,7.95,729,8.43859127569
0,7,7.95,730,8.42643352227
0,7,7.95,731,8.41843571165
0,7,7.95,732,8.41084014583
0,7,7.95,733,8.40068473319
0,7,7.95,734,8.39142309782
0,7,7.95,735,8.38053345834
0,7,7.95,736,8.36781984508
0,7,7.95,737,8.35493262044
0,7,7.95,738,8.3384706906
0,7,7.95,739,8.32142639362
0,7,7.95,740,8.30840356985
0,7,7.95,741,8.29662744036
0,7,7.95,742,8.2861550337
0,7,7.95,743,8.27366472193
0,7,7.95,744,8.26349194049
0,7,7.95,745,8.25415186409
0,7,7.95,746,8.24130883023
0,7,7.95,747,8.22578676732
0,7,7.95,748,8.2107739013
0,7,7.95,749,8.19760916229
0,7,7.95,750,8.18417231357
0,7,7.95,751,8.17071651035
0,7,7.95,752,8.15637977182
0,7,7.95,753,8.13812249458
0,7,7.95,754,8.11984683234
0,7,7.95,755,8.1061388417
0,7,7.95,756,8.09005822219
0,7,7.95,757,8.07352156775
0,7,7.95,758,8.05108932952
0,7,7.95,759,8.02635690504
0,7,7.95,760,7.99704446551
0,7,7.95,761,7.96773840068
0,7,7.95,762,7.93415626242
0,7,7.95,763,7.89869648465
0,7,7.95,764,7.86033945376
0,7,7.95,765,7.82093686123
0,7,7.95,766,7.7754174197
0,7,7.95,767,7.73719080295
0,7,7.95,768,7.70180699231
0,7,7.95,769,7.66566280384
0,7,7.95,770,7.62863373419
0,7,7.95,771,7.5902786221
0,7,7.95,772,7.55844848254
0,7,7.95,773,7.52573222325
0,7,7.95,774,7.48965177631
0,7,7.95,775,7.45394315513
0,7,7.95,776,7.42513187031
0,7,7.95,777,7.39653160974
0,7,7.95,778,7.37207581383
0,7,7.95,779,7.35186488038
0,7,7.95,780,7.33475634225
0,7,7.95,781,7.31771134112
0,7,7.95,782,7.30320609471
0,7,7.95,783,7.29341281036
0,7,7.95,784,7.27682856643
0,7,7.95,785,7.25717532449
0,7,7.95,786,7.23915259818
0,7,7.95,787,7.215884309
0,7,7.95,788,7.18925550695
0,7,7.95,789,7.15702995591
0,7,7.95,790,7.13041989432
0,7,7.95,791,7.10808855308
0,7,7.95,792,7.09042478898
0,7,7.95,793,7.07265603084
0,7,7.95,794,7.05808240502
0,7,7.95,795,7.04961023848
0,7,7.95,796,7.04685825158
0,7,7.95,797,7.04659812981
0,7,7.95,798,7.04337620484
0,7,7.95,799,7.04268715502
1,0,3.4,0,3.50851532333
1,0,3.4,1,3.47532838862
1,0,3.4,2,3.44098271321
1,0,3.4,3,3.41066082055
1,0,3.4,4,3.38511796724
1,0,3.4,5,3.36503292842
1,0,3.4,6,3.35060688245
1,0,3.4,7,3.34161353013
1,0,3.4,8,3.33965912019
1,0,3.4,9,3.34308413475
1,0,3.4,10,3.353318461
1,0,3.4,11,3.36998525571
1,0,3.4,12,3.39711941492
1,0,3.4,13,3.43133999356
1,0,3.4,14,3.47214890819
1,0,3.4,15,3.51467616843
1,0,3.4,16,3.55409648789
1,0,3.4,17,3.59844272411
1,0,3.4,18,3.64464972087
1,0,3.4,19,3.68552806226
1,0,3.4,20,3.72704470552
1,0,3.4,21,3.76826371522
1,0,3.4,22,3.80518143987
1,0,3.4,23,3.84179418155
1,0,3.4,24,3.87679313495
1,0,3.4,25,3.90994388981
1,0,3.4,26,3.93665173608
1,0,3.4,27,3.95897846085
1,0,3.4,28,3.97556366001
1,0,3.4,29,3.98943007282
1,0,3.4,30,3.99604679593
1,0,3.4,31,3.99972093202
1,0,3.4,32,4.00641995536
1,0,3.4,33,4.01787017471
1,0,3.4,34,4.03094771433
1,0,3.4,35,4.04108256792
1,0,3.4,36,4.05118400632
1,0,3.4,37,4.05759301884
1,0,3.4,38,4.05895089559
1,0,3.4,39,4.05403867233
1,0,3.4,40,4.0439090734
1,0,3.4,41,4.03405765772
1,0,3.4,42,4.02360774199
1,0,3.4,43,4.01172135103
1,0,3.4,44,4.00438358977
1,0,3.4,45,3.99602323142
1,0,3.4,46,3.98377899749
1,0,3.4,47,3.9733470787
1,0,3.4,48,3.96073903679
1,0,3.4,49,3.94705023509
1,0,3.4,50,3.93398584124
1,0,3.4,51,3.92420847901
1,0,3.4,52,3.90900781634
1,0,3.4,53,3.88712500003
1,0,3.4,54,3.8646125122
1,0,3.4,55,3.84359956575
1,0,3.4,56,3.82806945109
1,0,3.4,57,3.8120276063
1,0,3.4,58,3.79518482778
1,0,3.4,59,3.7757196706
1,0,3.4,60,3.7568142364
1,0,3.4,61,3.74189156908
1,0,3.4,62,3.72464098633
1,0,3.4,63,3.70866547104
1,0,3.4,64,3.70180177319
1,0,3.4,65,3.69400852359
1,0,3.4,66,3.68413337915
1,0,3.4,67,3.67815595738
1,0,3.4,68,3.67343697325
1,0,3.4,69,3.67362796223
1,0,3.4,70,3.67848076789
1,0,3.4,71,3.68890034937
1,0,3.4,72,3.70425311257
1,0,3.4,73,3.72480320594
1,0,3.4,74,3.75103464675
1,0,3.4,75,3.77845014528
1,0,3.4,76,3.80257445294
1,0,3.4,77,3.82781157098
1,0,3.4,78,3.84639196147
1,0,3.4,79,3.86074770692
1,0,3.4,80,3.87210646107
1,0,3.4,81,3.88109153426
1,0,3.4,82,3.89563727245
1,0,3.4,83,3.91762905559
1,0,3.4,84,3.94059924028
1,0,3.4,85,3.96352443141
1,0,3.4,86,3.98325854727
1,0,3.4,87,4.00269780167
1,0,3.4,88,4.02140995584
1,0,3.4,89,4.04036627187
1,0,3.4,90,4.05676544534
1,0,3.4,91,4.06623891193
1,0,3.4,92,4.07700943253
1,0,3.4,93,4.08390872728
1,0,3.4,94,4.08430066002
1,0,3.4,95,4.08021713884
1,0,3.4,96,4.08004735492
1,0,3.4,97,4.08295052802
1,0,3.4,98,4.08193110497
1,0,3.4,99,4.07395356103
1,0,3.4,100,4.0636411565
1,0,3.4,101,4.05219671556
1,0,3.4,102,4.04395771931
1,0,3.4,103,4.03291181017
1,0,3.4,104,4.01545028357
1,0,3.4,105,3.9919965521
1,0,3.4,106,3.96973180916
1,0,3.4,107,3.94439736326
1,0,3.4,108,3.91774145041
1,0,3.4,109,3.89209709925
1,0,3.4,110,3.86522155603
1,0,3.4,111,3.82910375725
1,0,3.4,112,3.79154755453
1,0,3.4,113,3.75550045782
1,0,3.4,114,3.72031490557
1,0,3.4,115,3.68594830335
1,0,3.4,116,3.64945312402
1,0,3.4,117,3.61306742937
1,0,3.4,118,3.57773351836
1,0,3.4,119,3.54044129953
1,0,3.4,120,3.50230918152
1,0,3.4,121,3.46523689777
1,0,3.4,122,3.43302873934
1,0,3.4,123,3.39755958238
1,0,3.4,124,3.3647315954
1,0,3.4,125,3.33322492186
1,0,3.4,126,3.30371855817
1,0,3.4,127,3.280233766
1,0,3.4,128,3.26281791265
1,0,3.4,129,3.25877349785
1,0,3.4,130,3.25804840855
1,0,3.4,131,3.26497527085
1,0,3.4,132,3.28940894269
1,0,3.4,133,3.3207752056
1,0,3.4,134,3.35475572748
1,0,3.4,135,3.39120699403
1,0,3.4,136,3.42610149351
1,0,3.4,137,3.4675191805
1,0,3.4,138,3.50853290216
1,0,3.4,139,3.55385779395
1,0,3.4,140,3.60671073376
1,0,3.4,141,3.6591625058
1,0,3.4,142,3.70839897935
1,0,3.4,143,3.75536173937
1,0,3.4,144,3.80067656556
1,0,3.4,145,3.84360978401
1,0,3.4,146,3.88702120845
1,0,3.4,147,3.92811188894
1,0,3.4,148,3.96190064864
1,0,3.4,149,3.99628177316
1,0,3.4,150,4.02577337156
1,0,3.4,151,4.05871711478
1,0,3.4,152,4.09422855288
1,0,3.4,153,4.12299790434
1,0,3.4,154,4.15104811181
1,0,3.4,155,4.17565553789
1,0,3.4,156,4.19475197325
1,0,3.4,157,4.21204193034
1,0,3.4,158,4.22646578605
1,0,3.4,159,4.24018408226
1,0,3.4,160,4.25600842145
1,0,3.4,161,4.26829906205
1,0,3.4,162,4.2820674388
1,0,3.4,163,4.29919835705
1,0,3.4,164,4.31928925553
1,0,3.4,165,4.33549140165
1,0,3.4,166,4.35193190776
1,0,3.4,167,4.36802172315
1,0,3.4,168,4.38435928831
1,0,3.4,169,4.40314128462
1,0,3.4,170,4.42198379764
1,0,3.4,171,4.43894127354
1,0,3.4,172,4.45723181899
1,0,3.4,173,4.47005800975
1,0,3.4,174,4.48475949218
1,0,3.4,175,4.49655757154
1,0,3.4,176,4.50844416745
1,0,3.4,177,4.51734960307
1,0,3.4,178,4.52176484421
1,0,3.4,179,4.52854879795
1,0,3.4,180,4.53722543078
1,0,3.4,181,4.55054503856
1,0,3.4,182,4.56719911884
1,0,3.4,183,4.58024815378
1,0,3.4,184,4.5952662398
1,0,3.4,185,4.60625466351
1,0,3.4,186,4.62029747941
1,0,3.4,187,4.63262418806
1,0,3.4,188,4.63968222961
1,0,3.4,189,4.64539837787
1,0,3.4,190,4.65310087377
1,0,3.4,191,4.66132085503
1,0,3.4,192,4.66091618834
1,0,3.4,193,4.65745191559
1,0,3.4,194,4.65597306473
1,0,3.4,195,4.65652316931
1,0,3.4,196,4.65647182294
1,0,3.4,197,4.6548888111
1,0,3.4,198,4.64881672625
1,0,3.4,199,4.64250001126
1,0,3.4,200,4.63656724641
1,0,3.4,201,4.63128398326
1,0,3.4,202,4.62863526374
1,0,3.4,203,4.62202927291
1,0,3.4,204,4.60990932925
1,0,3.4,205,4.59090565874
1,0,3.4,206,4.57663377621
1,0,3.4,207,4.56024603068
1,0,3.4,208,4.54268908116
1,0,3.4,209,4.52412137514
1,0,3.4,210,4.51063099332
1,0,3.4,211,4.49963111628
1,0,3.4,212,4.48859740718
1,0,3.4,213,4.47621391368
1,0,3.4,214,4.4623131056
1,0,3.4,215,4.44442091039
1,0,3.4,216,4.42471594766
1,0,3.4,217,4.40601094323
1,0,3.4,218,4.39198266126
1,0,3.4,219,4.37613296541
1,0,3.4,220,4.35933163279
1,0,3.4,221,4.3404017029
1,0,3.4,222,4.32474811609
1,0,3.4,223,4.31221837351
1,0,3.4,224,4.30265798018
1,0,3.4,225,4.29093054601
1,0,3.4,226,4.27912607284
1,0,3.4,227,4.26422152255
1,0,3.4,228,4.24028101674
1,0,3.4,229,4.21922311908
1,0,3.4,230,4.19825945954
1,0,3.4,231,4.18396993399
1,0,3.4,232,4.1754909062
1,0,3.4,233,4.16445814958
1,0,3.4,234,4.15238136468
1,0,3.4,235,4.13633655884
1,0,3.4,236,4.1237082578
1,0,3.4,237,4.10957322214
1,0,3.4,238,4.09683614057
1,0,3.4,239,4.08455853573
1,0,3.4,240,4.07001604362
1,0,3.4,241,4.05451600704
1,0,3.4,242,4.04217839474
1,0,3.4,243,4.02893713874
1,0,3.4,244,4.01038617004
1,0,3.4,245,3.99596373213
1,0,3.4,246,3.98017223268
1,0,3.4,247,3.96485600062
1,0,3.4,248,3.95005822379
1,0,3.4,249,3.93379199666
1,0,3.4,250,3.92026045291
1,0,3.4,251,3.90358285633
1,0,3.4,252,3.88781425955
1,0,3.4,253,3.87204410513
1,0,3.4,254,3.85258256362
1,0,3.4,255,3.8303946872
1,0,3.4,256,3.80156955803
1,0,3.4,257,3.77201686108
1,0,3.4,258,3.73615126275
1,0,3.4,259,3.69824190483
1,0,3.4,260,3.65981702266
1,0,3.4,261,3.62573958011
1,0,3.4,262,3.59076118304
1,0,3.4,263,3.55865351729
1,0,3.4,264,3.52918238639
1,0,3.4,265,3.50118741941
1,0,3.4,266,3.47614574404
1,0,3.4,267,3.45232965888
1,0,3.4,268,3.43198735694
1,0,3.4,269,3.42051689222
1,0,3.4,270,3.40833620129
1,0,3.4,271,3.39465475818
1,0,3.4,272,3.38631455113
1,0,3.4,273,3.38353511834
1,0,3.4,274,3.38342341619
1,0,3.4,275,3.39030081256
1,0,3.4,276,3.39685330946
1,0,3.4,277,3.4078470599
1,0,3.4,278,3.42407860391
1,0,3.4,279,3.44572732637
1,0,3.4,280,3.46847177591
1,0,3.4,281,3.49406101093
1,0,3.4,282,3.52234623282
1,0,3.4,283,3.55162336578
1,0,3.4,284,3.58191758969
1,0,3.4,285,3.61405345228
1,0,3.4,286,3.6461701988
1,0,3.4,287,3.68057220005
1,0,3.4,288,3.71498963132
1,0,3.4,289,3.75416021801
1,0,3.4,290,3.79204738018
1,0,3.4,291,3.82698258801
1,0,3.4,292,3.86054539805
1,0,3.4,293,3.89379392224
1,0,3.4,294,3.92608774116
1,0,3.4,295,3.95300884448
1,0,3.4,296,3.97470152844
1,0,3.4,297,3.9910380576
1,0,3.4,298,4.00125766327
1,0,3.4,299,4.00562575755
1,0,3.4,300,4.00811029484
1,0,3.4,301,4.01210088063
1,0,3.4,302,4.01507524404
1,0,3.4,303,4.01230683781
1,0,3.4,304,4.01079851229
1,0,3.4,305,4.00986202592
1,0,3.4,306,4.00003607293
1,0,3.4,307,3.99480953168
1,0,3.4,308,3.99383856749
1,0,3.4,309,3.98986001982
1,0,3.4,310,3.98515199724
1,0,3.4,311,3.98278909054
1,0,3.4,312,3.98480625741
1,0,3.4,313,3.99464238194
1,0,3.4,314,4.00269357872
1,0,3.4,315,4.00790274396
1,0,3.4,316,4.01156676715
1,0,3.4,317,4.01206700885
1,0,3.4,318,4.00534980595
1,0,3.4,319,3.99473970199
1,0,3.4,320,3.98169169561
1,0,3.4,321,3.96264134301
1,0,3.4,322,3.9479753574
1,0,3.4,323,3.92978370575
1,0,3.4,324,3.90688218819
1,0,3.4,325,3.88381802167
1,0,3.4,326,3.85917900658
1,0,3.4,327,3.83544071414
1,0,3.4,328,3.81849898327
1,0,3.4,329,3.8059946703
1,0,3.4,330,3.79133993833
1,0,3.4,331,3.7740067706
1,0,3.4,332,3.7563176199
1,0,3.4,333,3.74542508093
1,0,3.4,334,3.73821032814
1,0,3.4,335,3.73652113853
1,0,3.4,336,3.73645304967
1,0,3.4,337,3.73952388616
1,0,3.4,338,3.74707233892
1,0,3.4,339,3.74851461346
1,0,3.4,340,3.74320606826
1,0,3.4,341,3.73455056499
1,0,3.4,342,3.72705572705
1,0,3.4,343,3.72274156485
1,0,3.4,344,3.71864045081
1,0,3.4,345,3.71816336678
1,0,3.4,346,3.71659232085
1,0,3.4,347,3.71636872253
1,0,3.4,348,3.71757969674
1,0,3.4,349,3.71976597559
1,0,3.4,350,3.72064174684
1,0,3.4,351,3.71776753063
1,0,3.4,352,3.71955184668
1,0,3.4,353,3.72223915103
1,0,3.4,354,3.72057122695
1,0,3.4,355,3.71773970233
1,0,3.4,356,3.71645964756
1,0,3.4,357,3.71511850797
1,0,3.4,358,3.70970867638
1,0,3.4,359,3.70273975003
1,0,3.4,360,3.69355318614
1,0,3.4,361,3.68822518241
1,0,3.4,362,3.68329944288
1,0,3.4,363,3.67585404991
1,0,3.4,364,3.66881056127
1,0,3.4,365,3.66415474686
1,0,3.4,366,3.66312537891
1,0,3.4,367,3.65649414207
1,0,3.4,368,3.64411983615
1,0,3.4,369,3.63720727703
1,0,3.4,370,3.62886953147
1,0,3.4,371,3.62168116454
1,0,3.4,372,3.61863421398
1,0,3.4,373,3.61028454877
1,0,3.4,374,3.60169086779
1,0,3.4,375,3.59091605907
1,0,3.4,376,3.58290713602
1,0,3.4,377,3.57437103517
1,0,3.4,378,3.57032835383
1,0,3.4,379,3.56339019974
1,0,3.4,380,3.55126544591
1,0,3.4,381,3.54461066479
1,0,3.4,382,3.54117786137
1,0,3.4,383,3.54163983943
1,0,3.4,384,3.5493561013
1,0,3.4,385,3.5693348988
1,0,3.4,386,3.59175565122
1,0,3.4,387,3.61520823788
1,0,3.4,388,3.64384314948
1,0,3.4,389,3.67560928765
1,0,3.4,390,3.70472791102
1,0,3.4,391,3.73154208949
1,0,3.4,392,3.75894471467
1,0,3.4,393,3.77934777124
1,0,3.4,394,3.79650468407
1,0,3.4,395,3.8058721079
1,0,3.4,396,3.81156217235
1,0,3.4,397,3.81234429596
1,0,3.4,398,3.81656055573
1,0,3.4,399,3.81966848047
1,0,3.4,400,3.82057108314
1,0,3.4,401,3.81517212244
1,0,3.4,402,3.80821659627
1,0,3.4,403,3.79971808113
1,0,3.4,404,3.79452742546
1,0,3.4,405,3.79367657241
1,0,3.4,406,3.79506853041
1,0,3.4,407,3.79865838574
1,0,3.4,408,3.80183361642
1,0,3.4,409,3.80572865647
1,0,3.4,410,3.81058875103
1,0,3.4,411,3.81104919622
1,0,3.4,412,3.81224163414
1,0,3.4,413,3.81404774254
1,0,3.4,414,3.81516601525
1,0,3.4,415,3.81236359371
1,0,3.4,416,3.80997653222
1,0,3.4,417,3.80839764228
1,0,3.4,418,3.80917226888
1,0,3.4,419,3.8121435122
1,0,3.4,420,3.81765617134
1,0,3.4,421,3.82162526892
1,0,3.4,422,3.82457507176
1,0,3.4,423,3.82908656938
1,0,3.4,424,3.83314651236
1,0,3.4,425,3.8344855985
1,0,3.4,426,3.83750618656
1,0,3.4,427,3.84153170545
1,0,3.4,428,3.84445879916
1,0,3.4,429,3.8444625152
1,0,3.4,430,3.84097336966
1,0,3.4,431,3.83968420869
1,0,3.4,432,3.84140478062
1,0,3.4,433,3.84337563417
1,0,3.4,434,3.84450941054
1,0,3.4,435,3.85296648746
1,0,3.4,436,3.86150688884
1,0,3.4,437,3.86850927954
1,0,3.4,438,3.87670042295
1,0,3.4,439,3.88759832171
1,0,3.4,440,3.89716369144
1,0,3.4,441,3.90509064497
1,0,3.4,442,3.90373313731
1,0,3.4,443,3.90582485121
1,0,3.4,444,3.91100990347
1,0,3.4,445,3.91324183907
1,0,3.4,446,3.91369780234
1,0,3.4,447,3.91440625952
1,0,3.4,448,3.92127721743
1,0,3.4,449,3.93001164997
1,0,3.4,450,3.93593318771
1,0,3.4,451,3.94230666271
1,0,3.4,452,3.94833745627
1,0,3.4,453,3.95370213454
1,0,3.4,454,3.95992058143
1,0,3.4,455,3.96376102684
1,0,3.4,456,3.96707441995
1,0,3.4,457,3.96637162401
1,0,3.4,458,3.96152650446
1,0,3.4,459,3.95704425474
1,0,3.4,460,3.95819840585
1,0,3.4,461,3.96334844923
1,0,3.4,462,3.96605122133
1,0,3.4,463,3.96667568615
1,0,3.4,464,3.96484858761
1,0,3.4,465,3.95989449578
1,0,3.4,466,3.95862780354
1,0,3.4,467,3.95810686451
1,0,3.4,468,3.95721921598
1,0,3.4,469,3.95585694507
1,0,3.4,470,3.95471502776
1,0,3.4,471,3.95237689359
1,0,3.4,472,3.94995357446
1,0,3.4,473,3.94531123678
1,0,3.4,474,3.93924512884
1,0,3.4,475,3.93193044944
1,0,3.4,476,3.92516182615
1,0,3.4,477,3.91850438323
1,0,3.4,478,3.91255615376
1,0,3.4,479,3.9043107666
1,0,3.4,480,3.8959052132
